id,date,cases_new,cases_import,cases_recovered,cases_death,cases_active,cases_cluster,cases_unvax,cases_pvax,cases_fvax,cases_boost,cases_child,cases_adolescent,cases_adult,cases_elderly,state_id
345,2021-01-03,1704,5,2726,11,21317,588,1704,0,0,0,170,71,1307,114,1
346,2021-01-04,1741,8,1010,7,22038,618,1741,0,0,0,178,72,1346,103,1
347,2021-01-05,2027,16,1221,11,22834,776,2027,0,0,0,176,87,1610,125,1
348,2021-01-06,2593,4,1129,1,24281,1603,2593,0,0,0,137,68,1968,122,1
349,2021-01-07,3027,6,2145,8,25157,1532,3027,0,0,0,207,99,1594,189,1
350,2021-01-08,2643,2,2708,16,25080,1162,2643,0,0,0,168,91,2200,147,1
351,2021-01-09,2451,5,1401,5,26122,977,2451,0,0,0,183,104,2002,153,1
352,2021-01-10,2433,7,1277,9,27266,751,2433,0,0,0,213,95,1900,204,1
353,2021-01-11,2232,5,1006,4,28489,788,2232,0,0,0,223,128,1657,180,1
354,2021-01-12,3309,6,1469,4,30319,1460,3309,0,0,0,239,121,2681,183,1
355,2021-01-13,2985,2,994,4,32301,1076,2985,0,0,0,232,130,2354,214,1
356,2021-01-14,3337,7,1710,15,33915,1365,3337,0,0,0,260,128,2620,209,1
357,2021-01-15,3211,5,1939,8,35173,1300,3211,0,0,0,243,145,2471,196,1
358,2021-01-16,4029,8,2148,8,37039,1425,4029,0,0,0,334,177,3209,256,1
359,2021-01-17,3339,15,2676,7,37691,1326,3339,0,0,0,292,163,2399,213,1
360,2021-01-18,3306,7,2293,4,38688,1195,3306,0,0,0,239,161,2552,231,1
361,2021-01-19,3631,7,2944,14,39365,1088,3631,0,0,0,286,176,2840,271,1
362,2021-01-20,4008,5,2374,11,40979,1432,4008,0,0,0,292,178,3210,309,1
363,2021-01-21,3170,8,2490,12,41644,720,3170,0,0,0,270,170,2365,312,1
364,2021-01-22,3631,6,2554,18,42705,933,3631,0,0,0,364,177,2709,314,1
365,2021-01-23,4275,11,4313,7,42652,1015,4275,0,0,0,342,174,3337,313,1
366,2021-01-24,3346,7,4427,11,41560,1086,3346,0,0,0,286,176,2445,275,1
367,2021-01-25,3048,8,3638,11,40954,757,3047,1,0,0,253,128,2309,292,1
368,2021-01-26,3585,2,4076,11,40443,742,3585,0,0,0,289,160,2797,283,1
369,2021-01-27,3680,6,1858,7,42249,1425,3680,0,0,0,257,141,2847,259,1
370,2021-01-28,4094,8,3281,10,43050,823,4094,0,0,0,360,169,3217,297,1
371,2021-01-29,5725,7,3423,16,45333,1790,5725,0,0,0,312,196,4215,403,1
372,2021-01-30,5728,5,3805,13,47243,1741,5728,0,0,0,336,194,4459,361,1
373,2021-01-31,5298,3,4522,14,48001,1678,5298,0,0,0,399,190,4171,338,1
374,2021-02-01,4214,9,4280,10,47920,1267,4214,0,0,0,245,127,3190,272,1
375,2021-02-02,3455,5,3661,21,47700,1345,3455,0,0,0,210,119,2370,201,1
376,2021-02-03,4284,6,3804,18,48160,1792,4284,0,0,0,220,135,3614,189,1
377,2021-02-04,4571,3,4092,17,48617,1793,4570,1,0,0,282,154,3502,279,1
378,2021-02-05,3391,4,3392,19,48608,1108,3391,0,0,0,252,108,2579,236,1
379,2021-02-06,3847,4,1692,12,50747,1486,3847,0,0,0,247,121,2855,258,1
380,2021-02-07,3731,8,3369,15,51097,1604,3731,0,0,0,192,107,2816,196,1
381,2021-02-08,3100,1,2340,24,51834,1547,3100,0,0,0,164,90,2624,171,1
382,2021-02-09,2764,6,3887,13,50698,935,2764,0,0,0,207,103,2169,168,1
383,2021-02-10,3288,5,1929,14,52046,1500,3288,0,0,0,189,118,2283,175,1
384,2021-02-11,3384,15,3774,1,51643,1631,3384,0,0,0,200,120,2668,187,1
385,2021-02-12,3318,7,3505,18,51450,1716,3318,0,0,0,156,73,2789,158,1
386,2021-02-13,3499,1,3515,6,51419,1611,3499,0,0,0,176,106,2631,127,1
387,2021-02-14,2464,3,4525,8,49349,857,2464,0,0,0,159,104,1920,183,1
388,2021-02-15,2176,1,4521,11,46990,689,2176,0,0,0,178,95,1683,169,1
389,2021-02-16,2720,0,5718,9,43980,1581,2720,0,0,0,177,83,2012,157,1
390,2021-02-17,2998,7,5709,23,41262,1589,2998,0,0,0,139,87,2375,158,1
391,2021-02-18,2712,4,5320,1,38647,1303,2712,0,0,0,137,73,2122,189,1
392,2021-02-19,2936,9,4889,39,36685,1435,2936,0,0,0,173,110,2415,130,1
393,2021-02-20,2461,0,4782,9,34356,1173,2461,0,0,0,179,83,1857,113,1
394,2021-02-21,3297,6,4456,6,33192,2082,3296,1,0,0,150,89,2865,127,1
395,2021-02-22,2192,3,3414,7,31960,1084,2192,0,0,0,160,81,1801,102,1
396,2021-02-23,2468,4,4055,20,30363,1113,2468,0,0,0,141,78,1932,123,1
397,2021-02-24,3545,1,3331,12,30572,2483,3545,0,0,0,140,81,2932,168,1
398,2021-02-25,1924,6,3752,13,28738,705,1924,0,0,0,155,74,1469,160,1
399,2021-02-26,2253,7,3085,10,27903,1136,2253,0,0,0,121,77,1812,184,1
400,2021-02-27,2364,1,3320,10,26937,1100,2364,0,0,0,141,101,1862,163,1
401,2021-02-28,2437,1,3251,9,26118,1404,2437,0,0,0,134,80,2039,119,1
402,2021-03-01,1828,7,2486,5,25456,962,1828,0,0,0,129,58,1443,99,1
403,2021-03-02,1555,3,2528,6,24474,604,1555,0,0,0,114,57,1202,129,1
404,2021-03-03,1745,2,2276,7,23939,867,1744,1,0,0,111,60,1443,72,1
405,2021-03-04,2063,9,2922,5,23077,897,2062,1,0,0,159,88,1570,130,1
406,2021-03-05,2154,5,3275,6,21948,1021,2151,3,0,0,193,174,1214,117,1
407,2021-03-06,1680,3,2548,7,21076,650,1678,2,0,0,181,87,1143,129,1
408,2021-03-07,1683,10,2506,3,20248,649,1681,2,0,0,121,97,1235,110,1
409,2021-03-08,1529,9,2076,8,19695,361,1522,7,0,0,147,88,1152,110,1
410,2021-03-09,1280,2,2345,9,18622,530,1277,3,0,0,113,46,1028,77,1
411,2021-03-10,1448,10,2137,5,17926,765,1446,2,0,0,127,60,1161,85,1
412,2021-03-11,1647,5,2104,9,17465,664,1628,19,0,0,103,59,1291,121,1
413,2021-03-12,1575,7,2042,3,16995,444,1570,5,0,0,147,84,1123,132,1
414,2021-03-13,1470,12,1830,3,16632,518,1453,17,0,0,127,65,1050,128,1
415,2021-03-14,1354,14,1782,4,16200,431,1341,12,1,0,137,66,1004,105,1
416,2021-03-15,1208,9,1973,3,15431,430,1192,15,1,0,119,82,890,79,1
417,2021-03-16,1063,4,1365,5,15126,426,1050,13,0,0,133,60,767,92,1
418,2021-03-17,1219,7,1346,2,14997,607,1205,14,0,0,101,54,790,77,1
419,2021-03-18,1213,6,1503,3,14706,488,1200,13,0,0,132,70,860,90,1
420,2021-03-19,1576,11,1996,2,14285,944,1560,15,1,0,137,67,1233,101,1
421,2021-03-20,1671,2,1585,4,14366,744,1650,21,0,0,144,64,1333,112,1
422,2021-03-21,1327,11,1247,4,14441,632,1312,15,0,0,116,57,1048,82,1
423,2021-03-22,1116,8,1495,5,14060,597,1110,6,0,0,94,47,903,59,1
424,2021-03-23,1384,9,1058,1,14384,762,1363,20,1,0,111,62,1096,96,1
425,2021-03-24,1268,5,1083,2,14565,614,1251,17,0,0,128,64,988,72,1
426,2021-03-25,1360,1,1491,2,14432,591,1343,17,0,0,166,63,992,121,1
427,2021-03-26,1275,32,1509,1,14197,509,1264,10,1,0,152,72,918,98,1
428,2021-03-27,1199,5,1257,2,14131,494,1187,12,0,0,185,102,799,77,1
429,2021-03-28,1302,9,1127,4,14303,650,1290,12,0,0,132,74,983,102,1
430,2021-03-29,941,8,1097,5,14143,345,929,12,0,0,96,52,708,74,1
431,2021-03-30,1133,8,1148,4,14122,550,1117,15,1,0,121,68,859,74,1
432,2021-03-31,1482,2,1070,8,14525,849,1462,20,0,0,141,85,1166,82,1
433,2021-04-01,1178,20,1377,6,14323,462,1170,8,0,0,109,74,871,100,1
434,2021-04-02,1294,26,1442,5,14173,551,1286,8,0,0,125,60,919,107,1
435,2021-04-03,1638,7,1449,3,14357,898,1629,9,0,0,136,91,1275,100,1
436,2021-04-04,1349,7,1270,2,14430,654,1341,8,0,0,131,71,885,100,1
437,2021-04-05,1070,9,1294,7,14202,367,1060,10,0,0,122,61,783,93,1
438,2021-04-06,1300,24,1412,5,14087,563,1289,10,1,0,120,94,886,77,1
439,2021-04-07,1139,13,1199,4,14025,450,1122,17,0,0,127,68,811,128,1
440,2021-04-08,1285,17,1175,4,14129,438,1272,11,2,0,90,77,1014,98,1
441,2021-04-09,1854,20,1247,5,14729,681,1821,31,2,0,201,117,1349,174,1
442,2021-04-10,1510,5,1248,8,14988,466,1495,13,2,0,159,115,1077,149,1
443,2021-04-11,1739,8,1216,8,15505,742,1721,15,3,0,159,104,1300,143,1
444,2021-04-12,1317,12,1052,4,15759,456,1308,9,0,0,123,80,918,142,1
445,2021-04-13,1767,9,1290,12,16231,668,1758,7,2,0,172,87,1336,154,1
446,2021-04-14,1889,6,1485,8,16630,689,1869,16,4,0,181,219,1221,166,1
447,2021-04-15,2148,19,1259,10,17515,896,2132,10,6,0,188,234,1500,202,1
448,2021-04-16,2551,29,1524,2,18536,990,2531,17,3,0,214,169,1961,179,1
449,2021-04-17,2331,12,1832,5,19024,659,2306,22,3,0,229,327,1570,172,1
450,2021-04-18,2195,10,1427,8,19784,791,2174,18,3,0,206,212,1517,171,1
451,2021-04-19,2078,13,1402,8,20450,628,2061,14,3,0,200,259,1420,179,1
452,2021-04-20,2341,7,1592,3,21189,598,2322,15,4,0,241,342,1552,194,1
453,2021-04-21,2340,12,1910,11,21610,759,2317,15,8,0,202,413,1498,201,1
454,2021-04-22,2875,29,2541,7,21938,983,2841,29,5,0,290,540,1788,230,1
455,2021-04-23,2847,4,2341,8,22429,751,2810,23,14,0,296,322,1884,252,1
456,2021-04-24,2717,27,2292,11,22846,671,2676,29,12,0,297,381,1768,244,1
457,2021-04-25,2690,10,1853,10,23662,846,2658,25,7,0,281,279,1781,273,1
458,2021-04-26,2776,4,1803,13,24621,806,2746,23,7,0,287,255,1859,286,1
459,2021-04-27,2733,5,2019,13,25325,721,2696,22,15,0,302,318,1813,266,1
460,2021-04-28,3142,13,1822,15,26631,677,3099,28,15,0,353,358,2057,363,1
461,2021-04-29,3332,9,1943,15,27998,690,3284,37,11,0,369,341,2182,371,1
462,2021-04-30,3788,2,2640,14,29125,1069,3730,39,19,0,427,473,2420,405,1
463,2021-05-01,2881,16,2462,15,29528,873,2826,40,15,0,345,279,1899,308,1
464,2021-05-02,3418,10,2698,12,30228,1084,3368,38,12,0,454,390,2182,336,1
465,2021-05-03,2500,4,2068,18,30637,737,2468,24,8,0,290,239,1683,273,1
466,2021-05-04,3120,6,2334,23,31409,839,3062,36,22,0,348,289,2074,356,1
467,2021-05-05,3744,7,2304,17,32819,743,3673,48,23,0,383,303,2598,434,1
468,2021-05-06,3551,16,2709,19,33633,924,3485,44,22,0,376,241,2500,418,1
469,2021-05-07,4498,5,3449,22,34651,1132,4419,62,17,0,611,372,2968,524,1
470,2021-05-08,4519,5,2719,25,36422,993,4451,52,16,0,486,297,3050,537,1
471,2021-05-09,3733,6,3211,26,36923,856,3665,43,25,0,437,238,2599,422,1
472,2021-05-10,3807,5,3454,17,37241,782,3721,63,23,0,452,291,2544,495,1
473,2021-05-11,3973,5,2848,22,38322,1001,3895,46,32,0,442,296,2779,427,1
474,2021-05-12,4765,7,3124,39,39913,1004,4678,61,26,0,460,324,3355,582,1
475,2021-05-13,4855,3,3347,27,41383,1062,4748,77,30,0,465,480,3288,577,1
476,2021-05-14,4113,1,4190,34,41262,994,3999,89,25,0,458,273,2751,586,1
477,2021-05-15,4140,9,3432,44,41922,999,4014,92,34,0,446,235,2778,605,1
478,2021-05-16,3780,2,3990,36,41668,914,3675,81,24,0,403,268,2559,521,1
479,2021-05-17,4446,3,2784,45,43279,852,4327,86,33,0,434,307,2986,681,1
480,2021-05-18,4865,5,3497,47,44589,867,4730,88,47,0,519,331,3338,658,1
481,2021-05-19,6075,3,3516,46,47096,1547,5906,102,67,0,610,381,4225,784,1
482,2021-05-20,6806,2,3916,59,49940,1594,6615,118,73,0,668,466,4759,844,1
483,2021-05-21,6493,2,4508,50,51865,1243,6298,106,89,0,694,419,4571,753,1
484,2021-05-22,6320,3,4694,50,53407,1318,6107,127,86,0,788,428,4178,830,1
485,2021-05-23,6976,9,3587,49,56727,1586,6740,135,101,0,852,438,4626,899,1
486,2021-05-24,6509,26,3452,61,59718,1481,6296,120,93,0,793,482,4472,701,1
487,2021-05-25,7289,4,3789,60,63144,1388,7060,132,97,0,933,533,4944,833,1
488,2021-05-26,7478,5,4665,63,65866,1288,7246,125,107,0,950,501,5103,836,1
489,2021-05-27,7857,9,4598,59,69062,1495,7582,147,128,0,990,578,5390,832,1
490,2021-05-28,8290,2,4814,61,72433,1842,8026,150,114,0,1073,627,5564,871,1
491,2021-05-29,9020,6,5527,98,75851,1704,8709,165,146,0,1193,619,6110,920,1
492,2021-05-30,6999,4,5121,79,77620,1366,6763,142,94,0,939,475,4656,748,1
493,2021-05-31,6824,3,5251,67,79096,1331,6585,137,102,0,985,518,4456,750,1
494,2021-06-01,7105,2,6083,71,80024,1362,6828,154,123,0,966,526,4800,758,1
495,2021-06-02,7703,2,5777,126,81863,1434,7394,167,142,0,1027,507,5265,706,1
496,2021-06-03,8209,64,7049,103,82913,1820,7929,143,137,0,929,535,5766,776,1
497,2021-06-04,7748,2,6624,86,83954,1708,7445,181,122,0,956,494,5276,740,1
498,2021-06-05,7452,8,6105,109,85211,1727,7174,156,122,0,926,491,5044,718,1
499,2021-06-06,6241,14,5133,87,86240,1290,5963,166,112,0,858,366,4287,559,1
500,2021-06-07,5271,14,7548,82,83880,1113,5003,148,120,0,680,376,3659,514,1
501,2021-06-08,5566,4,6962,76,82411,1522,5338,143,85,0,681,357,3889,486,1
502,2021-06-09,6239,11,7386,75,81171,1397,5970,154,115,0,755,415,4290,564,1
503,2021-06-10,5671,8,7325,73,79449,1453,5392,155,124,0,754,396,3892,545,1
504,2021-06-11,6849,4,7749,84,78483,2429,6544,195,110,0,698,405,4787,509,1
505,2021-06-12,5793,6,8334,76,75859,1517,5524,161,108,0,722,398,3908,500,1
506,2021-06-13,5304,5,8163,64,72927,1622,5058,155,91,0,649,334,3672,415,1
507,2021-06-14,4949,6,6588,60,71197,1458,4687,170,92,0,590,327,3469,469,1
508,2021-06-15,5419,6,6831,101,69706,1591,5138,183,98,0,686,358,3654,541,1
509,2021-06-16,5150,3,7240,73,67535,1141,4837,220,93,0,638,355,3494,496,1
510,2021-06-17,5738,3,7530,60,65662,1692,5425,208,105,0,699,387,4122,456,1
511,2021-06-18,6440,5,6861,74,65160,2338,6133,198,109,0,696,337,4180,485,1
512,2021-06-19,5911,1,6918,72,64086,2192,5535,269,107,0,643,331,4185,449,1
513,2021-06-20,5293,7,5941,60,63363,1835,5012,207,74,0,636,354,3566,383,1
514,2021-06-21,4611,8,5439,69,62454,1783,4300,229,82,0,548,304,3121,372,1
515,2021-06-22,4743,2,5557,77,61552,1469,4374,278,91,0,647,290,3244,462,1
516,2021-06-23,5244,7,6372,83,60340,1704,4809,334,101,0,642,307,3649,448,1
517,2021-06-24,5841,8,5411,84,60690,1881,5349,377,115,0,747,379,4015,517,1
518,2021-06-25,5812,32,6775,82,59649,2146,5355,323,134,0,571,329,4108,431,1
519,2021-06-26,5803,10,5193,81,60171,2060,5295,394,114,0,573,326,4280,464,1
520,2021-06-27,5586,3,4777,60,60908,2131,5033,421,132,0,566,316,4174,424,1
521,2021-06-28,5218,7,4744,57,61291,1770,4765,342,111,0,644,348,3755,385,1
522,2021-06-29,6437,14,5298,107,62339,2351,5850,425,162,0,744,367,4191,517,1
523,2021-06-30,6276,16,4929,62,63576,1685,5602,504,170,0,781,377,4401,507,1
524,2021-07-01,6988,5,5580,84,64886,2268,6166,646,176,0,809,379,4843,503,1
525,2021-07-02,6982,3,6278,73,65483,2198,6191,589,202,0,744,413,5084,524,1
526,2021-07-03,6658,11,5677,107,66348,1917,5884,590,184,0,793,408,4565,484,1
527,2021-07-04,6045,20,5271,63,67008,1799,5294,590,161,0,825,383,4212,464,1
528,2021-07-05,6387,26,4532,77,68763,1947,5552,623,212,0,741,352,4683,439,1
529,2021-07-06,7654,11,4797,103,71507,2463,6702,735,217,0,937,400,4978,522,1
530,2021-07-07,7097,26,4863,91,73586,2106,6156,727,214,0,822,456,5029,479,1
531,2021-07-08,8868,10,5802,135,76494,2704,7544,1030,294,0,870,493,6533,682,1
532,2021-07-09,9180,7,5713,77,79779,2343,7875,1016,289,0,1078,517,6471,637,1
533,2021-07-10,9353,11,5910,87,83073,3016,7915,1101,337,0,910,485,6453,651,1
534,2021-07-11,9105,18,5194,90,86800,2199,7557,1208,340,0,1136,556,6492,661,1
535,2021-07-12,8574,40,5041,103,90157,1843,7155,1097,322,0,1148,580,5993,649,1
536,2021-07-13,11079,27,5990,125,95053,2700,9144,1471,464,0,1502,708,7622,759,1
537,2021-07-14,11618,26,6377,118,100115,2304,9326,1771,521,0,1620,699,8196,782,1
538,2021-07-15,13215,13,6095,110,107026,2828,10829,1875,511,0,1743,907,9270,796,1
539,2021-07-16,12541,16,6742,115,112611,2785,10138,1865,538,0,1467,715,9043,801,1
540,2021-07-17,12528,19,6629,138,118246,3206,10129,1917,482,0,1567,818,8698,818,1
541,2021-07-18,10710,12,5778,153,122943,2164,8631,1626,453,0,1367,639,7633,691,1
542,2021-07-19,10972,48,6439,129,127255,2480,8628,1853,491,0,1417,700,7999,709,1
543,2021-07-20,12366,8,7567,93,131778,2650,9649,2176,541,0,1564,802,8856,846,1
544,2021-07-21,11985,7,7902,199,135589,2149,9156,2247,582,0,1821,875,8059,910,1
545,2021-07-22,13034,25,8436,134,139923,2589,9649,2654,731,0,1775,864,9161,878,1
546,2021-07-23,15573,32,10094,144,145113,2214,11444,3340,789,0,2028,1081,10948,1122,1
547,2021-07-24,15902,26,9471,184,151245,2922,11673,3451,778,0,2007,962,11395,1257,1
548,2021-07-25,17045,6,9683,92,158304,3134,12519,3616,910,0,2068,1045,12076,1074,1
549,2021-07-26,14516,3,9371,207,163180,2902,11040,2767,709,0,1948,932,9783,897,1
550,2021-07-27,16117,26,11526,207,167495,2958,11659,3534,924,0,2152,1148,11432,1105,1
551,2021-07-28,17405,6,12373,143,172206,2951,12147,4153,1105,0,2402,1182,12025,1231,1
552,2021-07-29,17170,32,12930,174,176157,2423,11880,4184,1106,0,2383,1140,12206,1090,1
553,2021-07-30,16840,17,12179,134,180491,3075,11555,4162,1123,0,2262,1178,11664,1108,1
554,2021-07-31,17786,9,11718,165,186247,3046,12104,4436,1246,0,2646,1352,12260,1186,1
555,2021-08-01,17150,1,11326,160,191745,3000,11258,4708,1184,0,2468,1274,11731,1258,1
556,2021-08-02,15764,6,11767,219,195368,2625,10317,4316,1131,0,2216,1130,10783,1072,1
557,2021-08-03,17105,37,12297,195,199837,2400,11011,4750,1344,0,2424,1239,11777,1192,1
558,2021-08-04,19819,23,12704,257,206645,2953,12684,5583,1552,0,2737,1380,13795,1359,1
559,2021-08-05,20596,34,13893,164,213036,3084,12267,6605,1724,0,2601,1388,14699,1350,1
560,2021-08-06,20889,13,16394,160,217173,2657,12094,6949,1846,0,2716,1331,14859,1364,1
561,2021-08-07,19257,16,16322,210,219774,2771,11165,6373,1719,0,2505,1383,13341,1433,1
562,2021-08-08,18688,10,17055,360,221087,2585,10976,5981,1731,0,2505,1340,13078,1381,1
563,2021-08-09,17236,29,15187,212,222831,2392,10004,5575,1657,0,2300,1209,11882,1182,1
564,2021-08-10,19991,0,16258,201,226156,2866,11447,6615,1929,0,2680,1456,13501,1458,1
565,2021-08-11,20780,15,17973,211,228675,2659,12089,6607,2084,0,2889,1454,14537,1424,1
566,2021-08-12,21668,58,17687,318,232362,2544,12214,7013,2441,0,2923,1507,15101,1524,1
567,2021-08-13,21468,25,17025,277,236542,2692,11836,7216,2416,0,2674,1433,14673,1593,1
568,2021-08-14,20670,8,17655,260,239281,2402,11436,6835,2399,0,2734,1467,14295,1551,1
569,2021-08-15,20546,14,16945,282,242593,2600,11194,6858,2494,0,2963,1507,14238,1370,1
570,2021-08-16,19740,19,17450,274,244592,3058,10594,6444,2702,0,2780,1372,13518,1357,1
571,2021-08-17,19631,7,16467,293,247503,2265,10678,6214,2739,0,2816,1424,13425,1442,1
572,2021-08-18,22242,4,19680,225,249787,2878,11863,7170,3209,0,2988,1624,15125,1584,1
573,2021-08-19,22948,9,21720,178,250758,2343,12462,7168,3318,0,3035,1665,16065,1647,1
574,2021-08-20,23564,23,21448,233,252641,3031,12108,7215,4241,0,3350,1820,16011,1692,1
575,2021-08-21,22262,40,18576,223,256079,2331,11444,6897,3921,0,3154,1685,14933,1714,1
576,2021-08-22,19807,5,18200,232,257383,2177,10489,5895,3423,0,2918,1565,13288,1508,1
577,2021-08-23,17672,8,19053,174,255729,2010,9063,5210,3399,0,2603,1374,11768,1491,1
578,2021-08-24,20837,22,18613,211,257766,2514,10614,6280,3943,0,2956,1616,14024,1520,1
579,2021-08-25,22642,5,20798,265,259375,2499,11193,6936,4513,0,3221,1767,15003,1791,1
580,2021-08-26,24599,8,22657,393,261047,3394,12369,7318,4912,0,3437,1722,16450,1872,1
581,2021-08-27,22070,15,21877,339,261004,2126,10545,6483,5042,0,2973,1649,15043,1739,1
582,2021-08-28,22597,12,19492,252,263871,2551,10429,6854,5314,0,3188,1717,14876,1835,1
583,2021-08-29,20579,7,20845,285,263360,2595,10017,5646,4916,0,3025,1638,13696,1560,1
584,2021-08-30,19268,16,21257,294,261098,2097,9336,5282,4650,0,2928,1597,12579,1650,1
585,2021-08-31,20897,1,18465,282,263274,1454,9492,5834,5571,0,2947,1683,14057,1760,1
586,2021-09-01,18762,5,21073,278,260695,2107,8306,4975,5481,0,2764,1491,12434,1658,1
587,2021-09-02,20988,1,23473,249,257983,2142,9562,5169,6257,0,3064,1796,13868,1891,1
588,2021-09-03,19378,14,22399,330,254745,2223,8605,4765,6008,0,2925,1549,12793,1689,1
589,2021-09-04,19057,10,21582,362,251992,1760,8317,4534,6206,0,2842,1668,12309,1801,1
590,2021-09-05,20396,8,20573,336,251566,2347,8863,4670,6863,0,3037,1622,13561,1869,1
591,2021-09-06,17352,8,20201,272,248484,1758,7314,4073,5965,0,2654,1451,11349,1562,1
592,2021-09-07,18547,18,18902,311,247901,2177,8149,4266,6132,0,2829,1559,12033,1717,1
593,2021-09-08,19733,3,22701,361,244686,2095,8207,4518,7008,0,2978,1593,13019,1856,1
594,2021-09-09,19307,6,24855,322,238926,1577,8028,4359,6920,0,2881,1597,12928,1704,1
595,2021-09-10,21176,4,21476,341,238412,2162,8440,4776,7960,0,3345,1814,13607,1986,1
596,2021-09-11,19550,7,21771,592,235978,2144,8199,4067,7284,0,3009,1650,12772,1797,1
597,2021-09-12,19198,5,20980,292,233970,1916,7479,3853,7866,0,2991,1686,12366,1914,1
598,2021-09-13,16073,21,24813,413,225049,1547,6308,3368,6397,0,2498,1391,10332,1562,1
599,2021-09-14,15669,17,18053,463,222471,1041,6000,3513,6156,0,2541,1318,10104,1476,1
600,2021-09-15,19495,11,18760,422,222995,1389,7524,3524,8447,0,3201,1712,12409,1952,1
601,2021-09-16,18815,7,16939,346,224689,1627,7044,3823,7948,0,3036,1528,12191,1792,1
602,2021-09-17,17577,3,22970,387,219106,1742,6518,3806,7253,0,2590,1417,11621,1668,1
603,2021-09-18,15549,5,17205,324,217283,1251,5590,3265,6694,0,2429,1321,9981,1595,1
604,2021-09-19,14954,11,23469,376,208609,1216,5566,2926,6462,0,2353,1233,9644,1467,1
605,2021-09-20,14345,43,16814,301,205993,1157,5163,2654,6528,0,2321,1244,9073,1500,1
606,2021-09-21,15759,27,16650,334,204950,1223,5522,2858,7379,0,2451,1399,10017,1611,1
607,2021-09-22,14990,5,19702,487,200094,991,5305,2821,6864,0,2471,1264,9538,1523,1
608,2021-09-23,13754,4,16628,116,197072,1111,5125,2240,6389,0,2354,1098,8850,1371,1
609,2021-09-24,14554,9,16751,250,194729,1079,5050,2270,7234,0,2334,1278,9269,1528,1
610,2021-09-25,13899,6,18074,228,190395,898,5017,1965,6917,0,2276,1176,8648,1546,1
611,2021-09-26,13104,8,20971,278,182401,825,4418,2032,6654,0,2128,1140,8275,1398,1
612,2021-09-27,10959,12,16430,258,176801,797,3715,1526,5718,0,1761,947,6804,1356,1
613,2021-09-28,11332,23,14160,240,173868,715,3810,1628,5894,0,1870,995,7107,1279,1
614,2021-09-29,12434,8,17000,208,169179,710,3981,1661,6792,0,1896,959,7983,1448,1
615,2021-09-30,12735,17,17725,192,164059,764,4152,1692,6891,0,2155,1134,7954,1330,1
616,2021-10-01,11889,14,15891,121,159960,868,3750,1507,6632,0,1985,982,7492,1293,1
617,2021-10-02,10915,7,15396,109,155348,656,3660,1327,5928,0,1869,941,6802,1200,1
618,2021-10-03,9066,12,14454,118,149856,388,2924,1131,5011,0,1624,832,5381,1062,1
619,2021-10-04,8075,6,15456,76,142384,731,2648,1092,4335,0,1315,636,5063,979,1
620,2021-10-05,8817,14,15615,117,135489,619,2584,1078,5155,0,1344,681,5631,1047,1
621,2021-10-06,9380,13,13045,105,131731,426,2923,1052,5405,0,1596,761,5888,1064,1
622,2021-10-07,9890,18,12884,132,128643,697,3033,1147,5710,0,1665,773,6175,1215,1
623,2021-10-08,9751,15,12724,78,125581,382,2954,1042,5755,0,1669,762,6038,1181,1
624,2021-10-09,8743,14,14422,74,119828,621,2606,953,5184,0,1603,720,5276,1075,1
625,2021-10-10,7373,2,10959,64,116160,334,2130,773,4470,0,1346,542,4511,929,1
626,2021-10-11,6709,6,10833,93,111955,282,1956,671,4082,0,1180,493,4087,912,1
627,2021-10-12,7276,10,10555,103,108581,379,2043,769,4463,1,1192,579,4507,908,1
628,2021-10-13,7950,29,10832,68,105619,500,2180,775,4995,0,1277,495,5006,1026,1
629,2021-10-14,8084,21,12456,88,101182,352,2333,705,5046,0,1414,545,5019,1047,1
630,2021-10-15,7420,17,10145,89,98381,416,2184,587,4649,0,1342,423,4664,944,1
631,2021-10-16,7509,16,9531,88,96287,327,2158,583,4768,0,1244,468,4799,876,1
632,2021-10-17,6145,12,9231,63,93129,402,1813,505,3827,0,1117,365,3836,773,1
633,2021-10-18,5434,5,8435,72,90059,356,1450,445,3539,0,892,317,3497,700,1
634,2021-10-19,5745,12,8933,69,86787,219,1626,405,3714,0,947,305,3725,711,1
635,2021-10-20,5516,14,9401,76,82838,206,1397,371,3746,2,884,271,3590,741,1
636,2021-10-21,6210,42,7562,96,81426,303,1647,433,4124,6,1071,339,3949,826,1
637,2021-10-22,6630,15,7630,78,80355,250,1774,429,4421,6,1167,303,4252,851,1
638,2021-10-23,5828,7,9178,42,76942,256,1612,371,3837,8,1042,286,3711,740,1
639,2021-10-24,5666,20,6978,46,75573,148,1595,342,3715,14,1072,293,3543,733,1
640,2021-10-25,4782,15,7414,92,72871,109,1329,258,3186,9,928,227,2944,651,1
641,2021-10-26,5726,15,5607,84,72935,210,1470,302,3946,8,996,263,3656,741,1
642,2021-10-27,6148,21,7595,98,71422,200,1625,307,4199,17,1082,271,3940,809,1
643,2021-10-28,6377,32,6637,95,71107,231,1753,278,4327,19,1138,289,4081,828,1
644,2021-10-29,6060,13,7297,63,69811,200,1551,263,4219,27,1071,263,3905,757,1
645,2021-10-30,5854,13,6715,44,68892,274,1592,279,3969,14,1023,266,3779,744,1
646,2021-10-31,4979,23,6127,36,67707,121,1267,181,3508,23,855,194,3241,685,1
